timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2014-11-08 05:21:12+00:00,454.0,0.0,0.0,48.0,16.0
2014-11-08 05:21:18+00:00,440.0,0.0,0.0,48.0,16.0
2014-11-08 05:21:24+00:00,439.0,0.0,0.0,48.0,16.0
2014-11-08 05:21:30+00:00,438.0,0.0,0.0,50.0,16.0
2014-11-08 05:21:36+00:00,434.0,0.0,0.0,50.0,16.0
2014-11-08 05:21:42+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:21:48+00:00,444.0,0.0,0.0,50.0,16.0
2014-11-08 05:21:54+00:00,442.0,0.0,0.0,48.0,16.0
2014-11-08 05:22:00+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:22:06+00:00,445.0,0.0,0.0,50.0,16.0
2014-11-08 05:22:12+00:00,446.0,0.0,0.0,48.0,16.0
2014-11-08 05:22:18+00:00,453.0,0.0,0.0,48.0,16.0
2014-11-08 05:22:24+00:00,453.0,0.0,0.0,48.0,16.0
2014-11-08 05:22:30+00:00,453.0,0.0,0.0,48.0,16.0
2014-11-08 05:22:36+00:00,453.0,0.0,0.0,50.0,16.0
2014-11-08 05:22:42+00:00,447.0,0.0,0.0,48.0,16.0
2014-11-08 05:22:48+00:00,433.0,0.0,0.0,50.0,16.0
2014-11-08 05:22:54+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:23:00+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:23:06+00:00,450.0,0.0,0.0,50.0,16.0
2014-11-08 05:23:12+00:00,472.0,0.0,0.0,48.0,16.0
2014-11-08 05:23:18+00:00,447.0,0.0,0.0,48.0,16.0
2014-11-08 05:23:24+00:00,450.0,0.0,0.0,50.0,16.0
2014-11-08 05:23:30+00:00,437.0,0.0,0.0,48.0,16.0
2014-11-08 05:23:36+00:00,436.0,0.0,0.0,50.0,16.0
2014-11-08 05:23:42+00:00,444.0,0.0,0.0,50.0,16.0
2014-11-08 05:23:48+00:00,457.0,0.0,0.0,50.0,16.0
2014-11-08 05:23:54+00:00,435.0,0.0,0.0,50.0,16.0
2014-11-08 05:24:00+00:00,444.0,0.0,0.0,48.0,16.0
2014-11-08 05:24:06+00:00,458.0,0.0,0.0,48.0,16.0
2014-11-08 05:24:12+00:00,478.0,0.0,0.0,48.0,16.0
2014-11-08 05:24:18+00:00,445.0,0.0,0.0,48.0,16.0
2014-11-08 05:24:24+00:00,441.0,0.0,0.0,50.0,16.0
2014-11-08 05:24:30+00:00,447.0,0.0,0.0,50.0,16.0
2014-11-08 05:24:36+00:00,444.0,0.0,0.0,48.0,16.0
2014-11-08 05:24:42+00:00,445.0,0.0,0.0,50.0,16.0
2014-11-08 05:24:48+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:24:54+00:00,451.0,0.0,0.0,50.0,16.0
2014-11-08 05:25:00+00:00,451.0,0.0,0.0,48.0,16.0
2014-11-08 05:25:06+00:00,443.0,0.0,0.0,50.0,16.0
2014-11-08 05:25:12+00:00,451.0,0.0,0.0,50.0,16.0
2014-11-08 05:25:18+00:00,442.0,0.0,0.0,48.0,16.0
2014-11-08 05:25:24+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:25:30+00:00,447.0,0.0,0.0,50.0,16.0
2014-11-08 05:25:36+00:00,443.0,0.0,0.0,50.0,16.0
2014-11-08 05:25:42+00:00,447.0,0.0,0.0,50.0,16.0
2014-11-08 05:25:48+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:25:54+00:00,444.0,0.0,0.0,48.0,16.0
2014-11-08 05:26:00+00:00,451.0,0.0,0.0,50.0,16.0
2014-11-08 05:26:06+00:00,469.0,0.0,0.0,48.0,16.0
2014-11-08 05:26:12+00:00,440.0,0.0,0.0,48.0,16.0
2014-11-08 05:26:18+00:00,437.0,0.0,0.0,50.0,16.0
2014-11-08 05:26:24+00:00,440.0,0.0,0.0,50.0,16.0
2014-11-08 05:26:30+00:00,438.0,0.0,0.0,50.0,16.0
2014-11-08 05:26:36+00:00,444.0,0.0,0.0,48.0,16.0
2014-11-08 05:26:42+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:26:48+00:00,440.0,0.0,0.0,50.0,16.0
2014-11-08 05:26:54+00:00,439.0,0.0,0.0,48.0,16.0
2014-11-08 05:27:00+00:00,440.0,0.0,0.0,50.0,16.0
2014-11-08 05:27:06+00:00,446.0,0.0,0.0,48.0,16.0
2014-11-08 05:27:12+00:00,444.0,0.0,0.0,50.0,16.0
2014-11-08 05:27:18+00:00,459.0,0.0,0.0,50.0,16.0
2014-11-08 05:27:24+00:00,443.0,0.0,0.0,48.0,16.0
2014-11-08 05:27:30+00:00,448.0,0.0,0.0,50.0,16.0
2014-11-08 05:27:36+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:27:42+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:27:48+00:00,450.0,0.0,0.0,48.0,16.0
2014-11-08 05:27:54+00:00,431.0,0.0,0.0,48.0,16.0
2014-11-08 05:28:00+00:00,447.0,0.0,0.0,50.0,16.0
2014-11-08 05:28:06+00:00,447.0,0.0,0.0,48.0,16.0
2014-11-08 05:28:12+00:00,477.0,0.0,0.0,50.0,16.0
2014-11-08 05:28:18+00:00,434.0,0.0,0.0,48.0,16.0
2014-11-08 05:28:24+00:00,446.0,0.0,0.0,48.0,16.0
2014-11-08 05:28:30+00:00,435.0,0.0,0.0,50.0,16.0
2014-11-08 05:28:36+00:00,440.0,0.0,0.0,48.0,16.0
2014-11-08 05:28:42+00:00,439.0,0.0,0.0,48.0,16.0
2014-11-08 05:28:48+00:00,440.0,0.0,0.0,50.0,16.0
2014-11-08 05:28:54+00:00,435.0,0.0,0.0,48.0,16.0
2014-11-08 05:29:00+00:00,447.0,0.0,0.0,50.0,16.0
2014-11-08 05:29:06+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:29:12+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:29:18+00:00,443.0,0.0,0.0,50.0,16.0
2014-11-08 05:29:24+00:00,435.0,0.0,0.0,50.0,16.0
2014-11-08 05:29:30+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:29:36+00:00,436.0,0.0,0.0,48.0,16.0
2014-11-08 05:29:42+00:00,435.0,0.0,0.0,48.0,16.0
2014-11-08 05:29:48+00:00,449.0,0.0,0.0,48.0,16.0
2014-11-08 05:29:54+00:00,446.0,0.0,0.0,48.0,16.0
2014-11-08 05:30:00+00:00,440.0,0.0,0.0,48.0,16.0
2014-11-08 05:30:06+00:00,434.0,0.0,0.0,50.0,16.0
2014-11-08 05:30:12+00:00,470.0,0.0,0.0,48.0,16.0
2014-11-08 05:30:18+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:30:24+00:00,448.0,0.0,0.0,48.0,16.0
2014-11-08 05:30:30+00:00,438.0,0.0,0.0,48.0,16.0
2014-11-08 05:30:36+00:00,440.0,0.0,0.0,48.0,16.0
2014-11-08 05:30:42+00:00,441.0,0.0,0.0,50.0,16.0
2014-11-08 05:30:48+00:00,436.0,0.0,0.0,50.0,16.0
2014-11-08 05:30:54+00:00,453.0,0.0,0.0,50.0,16.0
2014-11-08 05:31:00+00:00,450.0,0.0,0.0,48.0,16.0
2014-11-08 05:31:06+00:00,437.0,0.0,0.0,50.0,16.0
2014-11-08 05:31:12+00:00,448.0,0.0,0.0,48.0,16.0
2014-11-08 05:31:18+00:00,439.0,0.0,0.0,50.0,16.0
2014-11-08 05:31:24+00:00,444.0,0.0,0.0,48.0,16.0
2014-11-08 05:31:30+00:00,444.0,0.0,0.0,48.0,16.0
2014-11-08 05:31:36+00:00,429.0,0.0,0.0,48.0,16.0
2014-11-08 05:31:42+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:31:48+00:00,439.0,0.0,0.0,48.0,16.0
2014-11-08 05:31:54+00:00,443.0,0.0,0.0,48.0,16.0
2014-11-08 05:32:00+00:00,451.0,0.0,0.0,50.0,16.0
2014-11-08 05:32:06+00:00,462.0,0.0,0.0,48.0,16.0
2014-11-08 05:32:12+00:00,435.0,0.0,0.0,48.0,16.0
2014-11-08 05:32:18+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:32:24+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:32:30+00:00,436.0,0.0,0.0,48.0,16.0
2014-11-08 05:32:36+00:00,440.0,0.0,0.0,50.0,16.0
2014-11-08 05:32:42+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:32:48+00:00,441.0,0.0,0.0,50.0,16.0
2014-11-08 05:32:54+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:33:00+00:00,447.0,0.0,0.0,48.0,16.0
2014-11-08 05:33:06+00:00,441.0,0.0,0.0,50.0,16.0
2014-11-08 05:33:12+00:00,439.0,0.0,0.0,50.0,16.0
2014-11-08 05:33:18+00:00,444.0,0.0,0.0,48.0,16.0
2014-11-08 05:33:24+00:00,444.0,0.0,0.0,48.0,16.0
2014-11-08 05:33:30+00:00,443.0,0.0,0.0,48.0,16.0
2014-11-08 05:33:36+00:00,437.0,0.0,0.0,48.0,16.0
2014-11-08 05:33:42+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:33:48+00:00,436.0,0.0,0.0,50.0,16.0
2014-11-08 05:33:54+00:00,436.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:00+00:00,444.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:06+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:12+00:00,470.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:18+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:24+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:30+00:00,443.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:36+00:00,448.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:42+00:00,448.0,0.0,0.0,50.0,16.0
2014-11-08 05:34:48+00:00,440.0,0.0,0.0,48.0,16.0
2014-11-08 05:34:54+00:00,429.0,0.0,0.0,50.0,16.0
2014-11-08 05:35:00+00:00,434.0,0.0,0.0,50.0,16.0
2014-11-08 05:35:06+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:35:12+00:00,469.0,0.0,0.0,50.0,16.0
2014-11-08 05:35:18+00:00,439.0,0.0,0.0,50.0,16.0
2014-11-08 05:35:24+00:00,451.0,0.0,0.0,48.0,16.0
2014-11-08 05:35:30+00:00,449.0,0.0,0.0,50.0,16.0
2014-11-08 05:35:36+00:00,445.0,0.0,0.0,48.0,16.0
2014-11-08 05:35:42+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:35:48+00:00,448.0,0.0,0.0,50.0,16.0
2014-11-08 05:35:54+00:00,438.0,0.0,0.0,50.0,16.0
2014-11-08 05:36:00+00:00,443.0,0.0,0.0,50.0,16.0
2014-11-08 05:36:06+00:00,446.0,0.0,0.0,48.0,16.0
2014-11-08 05:36:12+00:00,436.0,0.0,0.0,50.0,16.0
2014-11-08 05:36:18+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:36:24+00:00,429.0,0.0,0.0,50.0,16.0
2014-11-08 05:36:30+00:00,445.0,0.0,0.0,50.0,16.0
2014-11-08 05:36:36+00:00,445.0,0.0,0.0,50.0,16.0
2014-11-08 05:36:42+00:00,437.0,0.0,0.0,50.0,16.0
2014-11-08 05:36:48+00:00,445.0,0.0,0.0,50.0,16.0
2014-11-08 05:36:54+00:00,441.0,0.0,0.0,48.0,16.0
2014-11-08 05:37:00+00:00,448.0,0.0,0.0,50.0,16.0
2014-11-08 05:37:06+00:00,449.0,0.0,0.0,50.0,16.0
2014-11-08 05:37:12+00:00,463.0,0.0,0.0,50.0,16.0
2014-11-08 05:37:18+00:00,438.0,0.0,0.0,50.0,16.0
2014-11-08 05:37:24+00:00,450.0,0.0,0.0,50.0,16.0
2014-11-08 05:37:30+00:00,449.0,0.0,0.0,50.0,16.0
2014-11-08 05:37:36+00:00,442.0,0.0,0.0,50.0,16.0
2014-11-08 05:37:42+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:37:48+00:00,453.0,0.0,0.0,48.0,16.0
2014-11-08 05:37:54+00:00,456.0,0.0,0.0,48.0,16.0
2014-11-08 05:38:00+00:00,451.0,0.0,0.0,50.0,16.0
2014-11-08 05:38:06+00:00,455.0,0.0,0.0,48.0,16.0
2014-11-08 05:38:12+00:00,446.0,0.0,0.0,50.0,16.0
2014-11-08 05:38:18+00:00,434.0,0.0,0.0,50.0,16.0
2014-11-08 05:38:24+00:00,434.0,0.0,0.0,50.0,16.0
2014-11-08 05:38:30+00:00,434.0,0.0,0.0,50.0,16.0
2014-11-08 05:38:36+00:00,434.0,0.0,0.0,50.0,16.0
2014-11-08 05:38:42+00:00,434.0,0.0,0.0,48.0,16.0
2014-11-08 05:38:48+00:00,433.0,0.0,0.0,50.0,16.0
2014-11-08 05:38:54+00:00,444.0,0.0,0.0,50.0,16.0
2014-11-08 05:39:00+00:00,444.0,0.0,0.0,50.0,16.0
2014-11-08 05:39:06+00:00,444.0,0.0,0.0,50.0,16.0
2014-11-08 05:39:12+00:00,447.0,0.0,0.0,50.0,16.0
2014-11-08 05:39:18+00:00,445.0,0.0,0.0,48.0,16.0
2014-11-08 05:39:24+00:00,431.0,0.0,0.0,48.0,16.0
2014-11-08 05:39:30+00:00,428.0,0.0,0.0,50.0,16.0
2014-11-08 05:39:36+00:00,435.0,0.0,0.0,50.0,16.0
2014-11-08 05:39:42+00:00,432.0,0.0,0.0,48.0,16.0
2014-11-08 05:39:48+00:00,432.0,0.0,0.0,48.0,16.0
2014-11-08 05:39:54+00:00,432.0,0.0,0.0,50.0,16.0
2014-11-08 05:40:00+00:00,432.0,0.0,0.0,48.0,16.0
2014-11-08 05:40:06+00:00,480.0,0.0,0.0,50.0,16.0
2014-11-08 05:40:12+00:00,480.0,0.0,0.0,48.0,16.0
2014-11-08 05:40:18+00:00,439.0,0.0,0.0,50.0,16.0
2014-11-08 05:40:24+00:00,440.0,0.0,0.0,50.0,16.0
2014-11-08 05:40:30+00:00,438.0,0.0,0.0,48.0,16.0
2014-11-08 05:40:36+00:00,438.0,0.0,0.0,50.0,16.0
2014-11-08 05:40:42+00:00,438.0,0.0,0.0,48.0,16.0
2014-11-08 05:40:48+00:00,438.0,0.0,0.0,50.0,16.0
2014-11-08 05:40:54+00:00,438.0,0.0,123.0,48.0,16.0
2014-11-08 05:41:00+00:00,497.0,0.0,118.0,48.0,16.0
2014-11-08 05:41:06+00:00,496.0,0.0,124.0,50.0,16.0
2014-11-08 05:41:12+00:00,498.0,0.0,120.0,48.0,16.0
2014-11-08 05:41:18+00:00,489.0,0.0,122.0,48.0,16.0
2014-11-08 05:41:24+00:00,503.0,0.0,121.0,50.0,16.0
2014-11-08 05:41:30+00:00,505.0,0.0,121.0,48.0,16.0
2014-11-08 05:41:36+00:00,503.0,0.0,122.0,48.0,16.0
2014-11-08 05:41:42+00:00,501.0,0.0,119.0,50.0,16.0
2014-11-08 05:41:48+00:00,514.0,0.0,122.0,50.0,16.0
2014-11-08 05:41:54+00:00,494.0,0.0,119.0,50.0,16.0
2014-11-08 05:42:00+00:00,506.0,0.0,120.0,48.0,16.0
2014-11-08 05:42:06+00:00,493.0,0.0,119.0,50.0,16.0
2014-11-08 05:42:12+00:00,525.0,0.0,117.0,50.0,16.0
2014-11-08 05:42:18+00:00,501.0,0.0,118.0,48.0,16.0
2014-11-08 05:42:24+00:00,478.0,0.0,117.0,50.0,16.0
2014-11-08 05:42:30+00:00,493.0,0.0,114.0,50.0,16.0
2014-11-08 05:42:36+00:00,496.0,0.0,113.0,50.0,16.0
2014-11-08 05:42:42+00:00,485.0,0.0,112.0,50.0,16.0
2014-11-08 05:42:48+00:00,491.0,0.0,108.0,50.0,16.0
2014-11-08 05:42:54+00:00,490.0,0.0,107.0,48.0,16.0
2014-11-08 05:43:00+00:00,480.0,0.0,110.0,50.0,16.0
2014-11-08 05:43:06+00:00,480.0,0.0,106.0,50.0,16.0
2014-11-08 05:43:12+00:00,477.0,0.0,106.0,48.0,16.0
2014-11-08 05:43:18+00:00,487.0,0.0,105.0,48.0,16.0
2014-11-08 05:43:24+00:00,483.0,0.0,106.0,50.0,16.0
2014-11-08 05:43:30+00:00,486.0,0.0,104.0,48.0,16.0
2014-11-08 05:43:36+00:00,481.0,0.0,107.0,50.0,16.0
2014-11-08 05:43:42+00:00,489.0,0.0,103.0,48.0,16.0
2014-11-08 05:43:48+00:00,485.0,0.0,106.0,50.0,16.0
2014-11-08 05:43:54+00:00,483.0,0.0,104.0,50.0,16.0
2014-11-08 05:44:00+00:00,474.0,0.0,104.0,48.0,16.0
2014-11-08 05:44:06+00:00,480.0,0.0,105.0,48.0,16.0
2014-11-08 05:44:12+00:00,484.0,0.0,104.0,50.0,16.0
2014-11-08 05:44:18+00:00,485.0,0.0,105.0,50.0,16.0
2014-11-08 05:44:24+00:00,496.0,0.0,104.0,48.0,16.0
2014-11-08 05:44:30+00:00,483.0,0.0,104.0,50.0,16.0
2014-11-08 05:44:36+00:00,491.0,0.0,106.0,50.0,16.0
2014-11-08 05:44:42+00:00,487.0,0.0,103.0,50.0,16.0
2014-11-08 05:44:48+00:00,486.0,0.0,106.0,50.0,16.0
2014-11-08 05:44:54+00:00,481.0,0.0,103.0,48.0,16.0
2014-11-08 05:45:00+00:00,489.0,0.0,106.0,50.0,16.0
2014-11-08 05:45:06+00:00,508.0,0.0,104.0,50.0,16.0
2014-11-08 05:45:12+00:00,480.0,0.0,104.0,48.0,16.0
2014-11-08 05:45:18+00:00,483.0,0.0,106.0,50.0,16.0
2014-11-08 05:45:24+00:00,477.0,0.0,105.0,50.0,16.0
2014-11-08 05:45:30+00:00,480.0,0.0,105.0,48.0,16.0
2014-11-08 05:45:36+00:00,482.0,0.0,106.0,48.0,16.0
2014-11-08 05:45:42+00:00,488.0,0.0,105.0,48.0,16.0
2014-11-08 05:45:48+00:00,478.0,0.0,106.0,50.0,16.0
2014-11-08 05:45:54+00:00,476.0,0.0,105.0,50.0,16.0
2014-11-08 05:46:00+00:00,489.0,0.0,106.0,48.0,16.0
2014-11-08 05:46:06+00:00,492.0,0.0,105.0,48.0,16.0
2014-11-08 05:46:12+00:00,486.0,0.0,107.0,48.0,16.0
2014-11-08 05:46:18+00:00,482.0,0.0,104.0,48.0,16.0
2014-11-08 05:46:24+00:00,485.0,0.0,107.0,48.0,16.0
2014-11-08 05:46:30+00:00,480.0,0.0,104.0,50.0,16.0
2014-11-08 05:46:36+00:00,493.0,0.0,107.0,50.0,16.0
2014-11-08 05:46:42+00:00,476.0,0.0,105.0,48.0,16.0
2014-11-08 05:46:48+00:00,476.0,0.0,107.0,50.0,16.0
2014-11-08 05:46:54+00:00,476.0,0.0,104.0,48.0,16.0
2014-11-08 05:47:00+00:00,476.0,0.0,107.0,48.0,16.0
2014-11-08 05:47:06+00:00,474.0,0.0,105.0,48.0,16.0
2014-11-08 05:47:12+00:00,512.0,0.0,107.0,48.0,16.0
2014-11-08 05:47:18+00:00,479.0,0.0,105.0,48.0,16.0
2014-11-08 05:47:24+00:00,505.0,0.0,106.0,48.0,16.0
2014-11-08 05:47:30+00:00,488.0,0.0,106.0,48.0,16.0
2014-11-08 05:47:36+00:00,488.0,0.0,106.0,50.0,16.0
2014-11-08 05:47:42+00:00,488.0,0.0,105.0,50.0,16.0
2014-11-08 05:47:48+00:00,480.0,0.0,106.0,48.0,16.0
2014-11-08 05:47:54+00:00,480.0,0.0,106.0,48.0,16.0
2014-11-08 05:48:00+00:00,490.0,0.0,105.0,50.0,16.0
2014-11-08 05:48:06+00:00,487.0,0.0,105.0,50.0,16.0
2014-11-08 05:48:12+00:00,491.0,0.0,105.0,48.0,16.0
2014-11-08 05:48:18+00:00,481.0,0.0,107.0,50.0,16.0
2014-11-08 05:48:24+00:00,475.0,0.0,104.0,50.0,16.0
2014-11-08 05:48:30+00:00,488.0,0.0,107.0,48.0,16.0
2014-11-08 05:48:36+00:00,484.0,0.0,105.0,48.0,16.0
2014-11-08 05:48:42+00:00,480.0,0.0,107.0,48.0,16.0
2014-11-08 05:48:48+00:00,480.0,0.0,105.0,50.0,16.0
2014-11-08 05:48:54+00:00,478.0,0.0,107.0,48.0,16.0
2014-11-08 05:49:00+00:00,478.0,0.0,105.0,48.0,16.0
2014-11-08 05:49:06+00:00,480.0,0.0,107.0,48.0,16.0
2014-11-08 05:49:12+00:00,535.0,0.0,105.0,48.0,16.0
2014-11-08 05:49:18+00:00,475.0,0.0,106.0,48.0,16.0
2014-11-08 05:49:24+00:00,486.0,0.0,106.0,50.0,16.0
2014-11-08 05:49:30+00:00,486.0,0.0,106.0,48.0,16.0
2014-11-08 05:49:36+00:00,486.0,0.0,106.0,50.0,16.0
2014-11-08 05:49:42+00:00,480.0,0.0,106.0,48.0,16.0
2014-11-08 05:49:48+00:00,480.0,0.0,106.0,50.0,16.0
2014-11-08 05:49:54+00:00,480.0,0.0,106.0,48.0,16.0
2014-11-08 05:50:00+00:00,495.0,0.0,106.0,50.0,16.0
2014-11-08 05:50:06+00:00,497.0,0.0,107.0,48.0,16.0
2014-11-08 05:50:12+00:00,483.0,0.0,105.0,50.0,16.0
2014-11-08 05:50:18+00:00,479.0,0.0,108.0,48.0,16.0
2014-11-08 05:50:24+00:00,480.0,0.0,105.0,50.0,16.0
2014-11-08 05:50:30+00:00,492.0,0.0,108.0,48.0,16.0
2014-11-08 05:50:36+00:00,484.0,0.0,105.0,48.0,16.0
2014-11-08 05:50:42+00:00,493.0,0.0,108.0,50.0,16.0
2014-11-08 05:50:48+00:00,482.0,0.0,106.0,50.0,16.0
2014-11-08 05:50:54+00:00,482.0,0.0,107.0,48.0,16.0
2014-11-08 05:51:00+00:00,473.0,0.0,106.0,48.0,16.0
2014-11-08 05:51:06+00:00,532.0,0.0,106.0,48.0,16.0
2014-11-08 05:51:12+00:00,472.0,0.0,107.0,48.0,16.0
2014-11-08 05:51:18+00:00,477.0,0.0,105.0,48.0,16.0
2014-11-08 05:51:24+00:00,479.0,0.0,108.0,48.0,16.0
2014-11-08 05:51:30+00:00,489.0,0.0,106.0,50.0,16.0
2014-11-08 05:51:36+00:00,483.0,0.0,107.0,50.0,16.0
2014-11-08 05:51:42+00:00,484.0,0.0,106.0,50.0,16.0
2014-11-08 05:51:48+00:00,485.0,0.0,106.0,48.0,16.0
2014-11-08 05:51:54+00:00,481.0,0.0,108.0,50.0,16.0
2014-11-08 05:52:00+00:00,482.0,0.0,105.0,48.0,16.0
2014-11-08 05:52:06+00:00,489.0,0.0,109.0,48.0,16.0
2014-11-08 05:52:12+00:00,490.0,0.0,106.0,50.0,16.0
2014-11-08 05:52:18+00:00,482.0,0.0,108.0,48.0,16.0
2014-11-08 05:52:24+00:00,477.0,0.0,106.0,48.0,16.0
2014-11-08 05:52:30+00:00,476.0,0.0,106.0,48.0,16.0
2014-11-08 05:52:36+00:00,476.0,0.0,108.0,48.0,16.0
2014-11-08 05:52:42+00:00,469.0,0.0,105.0,48.0,16.0
2014-11-08 05:52:48+00:00,482.0,0.0,108.0,50.0,16.0
2014-11-08 05:52:54+00:00,474.0,0.0,106.0,48.0,16.0
2014-11-08 05:53:00+00:00,492.0,0.0,107.0,50.0,16.0
2014-11-08 05:53:06+00:00,490.0,0.0,108.0,48.0,16.0
2014-11-08 05:53:12+00:00,512.0,0.0,105.0,48.0,16.0
2014-11-08 05:53:18+00:00,482.0,0.0,108.0,48.0,16.0
2014-11-08 05:53:24+00:00,481.0,0.0,106.0,48.0,16.0
2014-11-08 05:53:30+00:00,484.0,0.0,106.0,50.0,16.0
2014-11-08 05:53:36+00:00,485.0,0.0,107.0,48.0,16.0
2014-11-08 05:53:42+00:00,482.0,0.0,106.0,50.0,16.0
2014-11-08 05:53:48+00:00,489.0,0.0,109.0,48.0,16.0
2014-11-08 05:53:54+00:00,484.0,0.0,105.0,48.0,16.0
2014-11-08 05:54:00+00:00,480.0,0.0,107.0,48.0,16.0
2014-11-08 05:54:06+00:00,487.0,0.0,106.0,50.0,16.0
2014-11-08 05:54:12+00:00,483.0,0.0,106.0,50.0,16.0
2014-11-08 05:54:18+00:00,482.0,0.0,108.0,48.0,16.0
2014-11-08 05:54:24+00:00,483.0,0.0,106.0,50.0,16.0
2014-11-08 05:54:30+00:00,483.0,0.0,107.0,48.0,16.0
2014-11-08 05:54:36+00:00,475.0,0.0,107.0,48.0,16.0
2014-11-08 05:54:42+00:00,486.0,0.0,105.0,48.0,16.0
2014-11-08 05:54:48+00:00,477.0,0.0,105.0,50.0,16.0
2014-11-08 05:54:54+00:00,488.0,0.0,108.0,48.0,16.0
2014-11-08 05:55:00+00:00,474.0,0.0,105.0,48.0,16.0
2014-11-08 05:55:06+00:00,480.0,0.0,107.0,48.0,16.0
2014-11-08 05:55:12+00:00,513.0,0.0,106.0,50.0,16.0
2014-11-08 05:55:18+00:00,480.0,0.0,107.0,48.0,16.0
2014-11-08 05:55:24+00:00,474.0,0.0,108.0,48.0,16.0
2014-11-08 05:55:30+00:00,483.0,0.0,105.0,48.0,16.0
2014-11-08 05:55:36+00:00,479.0,0.0,107.0,48.0,16.0
2014-11-08 05:55:42+00:00,474.0,0.0,105.0,48.0,16.0
2014-11-08 05:55:48+00:00,478.0,0.0,107.0,48.0,16.0
2014-11-08 05:55:54+00:00,490.0,0.0,106.0,50.0,16.0
2014-11-08 05:56:00+00:00,496.0,0.0,106.0,50.0,16.0
2014-11-08 05:56:06+00:00,492.0,0.0,108.0,48.0,16.0
2014-11-08 05:56:12+00:00,481.0,0.0,105.0,48.0,16.0
2014-11-08 05:56:18+00:00,490.0,0.0,108.0,50.0,16.0
2014-11-08 05:56:24+00:00,476.0,0.0,105.0,48.0,16.0
2014-11-08 05:56:30+00:00,478.0,0.0,107.0,48.0,16.0
2014-11-08 05:56:36+00:00,473.0,0.0,106.0,50.0,16.0
2014-11-08 05:56:42+00:00,481.0,0.0,105.0,50.0,16.0
2014-11-08 05:56:48+00:00,483.0,0.0,108.0,48.0,16.0
2014-11-08 05:56:54+00:00,484.0,0.0,105.0,48.0,16.0
2014-11-08 05:57:00+00:00,497.0,0.0,107.0,48.0,16.0
2014-11-08 05:57:06+00:00,530.0,0.0,105.0,48.0,16.0
2014-11-08 05:57:12+00:00,497.0,0.0,107.0,48.0,16.0
2014-11-08 05:57:18+00:00,494.0,0.0,105.0,48.0,16.0
2014-11-08 05:57:24+00:00,500.0,0.0,106.0,48.0,16.0
2014-11-08 05:57:30+00:00,495.0,0.0,108.0,48.0,16.0
2014-11-08 05:57:36+00:00,485.0,0.0,105.0,48.0,16.0
2014-11-08 05:57:42+00:00,489.0,0.0,106.0,48.0,16.0
2014-11-08 05:57:48+00:00,481.0,0.0,105.0,50.0,16.0
2014-11-08 05:57:54+00:00,491.0,0.0,107.0,48.0,16.0
2014-11-08 05:58:00+00:00,490.0,0.0,105.0,48.0,16.0
2014-11-08 05:58:06+00:00,485.0,0.0,105.0,50.0,16.0
2014-11-08 05:58:12+00:00,483.0,0.0,107.0,48.0,16.0
2014-11-08 05:58:18+00:00,495.0,0.0,105.0,48.0,16.0
2014-11-08 05:58:24+00:00,483.0,0.0,107.0,48.0,16.0
2014-11-08 05:58:30+00:00,483.0,0.0,105.0,48.0,16.0
2014-11-08 05:58:36+00:00,482.0,0.0,106.0,50.0,16.0
2014-11-08 05:58:42+00:00,494.0,0.0,107.0,48.0,16.0
2014-11-08 05:58:48+00:00,490.0,0.0,105.0,50.0,16.0
